"Notes"	"County"	"County Code"	"ICD-10 113 Cause List"	"ICD-10 113 Cause List Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval
	"King County, WA"	"53033"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2010"	"2010"	296	1931249	15.3	16.3	14.4	18.2
	"King County, WA"	"53033"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2011"	"2011"	376	1969722	19.1	19.6	17.5	21.6
	"King County, WA"	"53033"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2012"	"2012"	378	2007440	18.8	18.9	17.0	20.9
	"King County, WA"	"53033"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2013"	"2013"	337	2044449	16.5	16.3	14.5	18.1
	"King County, WA"	"53033"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2014"	"2014"	396	2079967	19.0	18.7	16.8	20.6
	"King County, WA"	"53033"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2015"	"2015"	376	2117125	17.8	17.2	15.4	19.0
	"King County, WA"	"53033"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2016"	"2016"	365	2149970	17.0	16.7	15.0	18.5
	"King County, WA"	"53033"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2017"	"2017"	417	2188649	19.1	18.6	16.8	20.5
	"King County, WA"	"53033"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2018"	"2018"	392	2233163	17.6	16.9	15.2	18.6
	"King County, WA"	"53033"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2019"	"2019"	387	2252782	17.2	16.3	14.6	17.9
	"King County, WA"	"53033"	"#Nutritional deficiencies (E40-E64)"	"GR113-047"	"2011"	"2011"	14	1969722	Unreliable	Unreliable	0.4	1.2
	"King County, WA"	"53033"	"#Nutritional deficiencies (E40-E64)"	"GR113-047"	"2012"	"2012"	10	2007440	Unreliable	Unreliable	0.2	1.0
	"King County, WA"	"53033"	"#Nutritional deficiencies (E40-E64)"	"GR113-047"	"2013"	"2013"	25	2044449	1.2	1.2	0.8	1.9
	"King County, WA"	"53033"	"#Nutritional deficiencies (E40-E64)"	"GR113-047"	"2014"	"2014"	18	2079967	Unreliable	Unreliable	0.5	1.4
	"King County, WA"	"53033"	"#Nutritional deficiencies (E40-E64)"	"GR113-047"	"2015"	"2015"	17	2117125	Unreliable	Unreliable	0.4	1.2
	"King County, WA"	"53033"	"#Nutritional deficiencies (E40-E64)"	"GR113-047"	"2016"	"2016"	24	2149970	1.1	1.1	0.7	1.6
	"King County, WA"	"53033"	"#Nutritional deficiencies (E40-E64)"	"GR113-047"	"2017"	"2017"	35	2188649	1.6	1.5	1.1	2.1
	"King County, WA"	"53033"	"#Nutritional deficiencies (E40-E64)"	"GR113-047"	"2018"	"2018"	36	2233163	1.6	1.6	1.1	2.2
	"King County, WA"	"53033"	"#Nutritional deficiencies (E40-E64)"	"GR113-047"	"2019"	"2019"	36	2252782	1.6	1.5	1.1	2.1
	"King County, WA"	"53033"	"Malnutrition (E40-E46)"	"GR113-048"	"2011"	"2011"	14	1969722	Unreliable	Unreliable	0.4	1.2
	"King County, WA"	"53033"	"Malnutrition (E40-E46)"	"GR113-048"	"2012"	"2012"	10	2007440	Unreliable	Unreliable	0.2	1.0
	"King County, WA"	"53033"	"Malnutrition (E40-E46)"	"GR113-048"	"2013"	"2013"	24	2044449	1.2	1.2	0.8	1.8
	"King County, WA"	"53033"	"Malnutrition (E40-E46)"	"GR113-048"	"2014"	"2014"	18	2079967	Unreliable	Unreliable	0.5	1.4
	"King County, WA"	"53033"	"Malnutrition (E40-E46)"	"GR113-048"	"2015"	"2015"	17	2117125	Unreliable	Unreliable	0.4	1.2
	"King County, WA"	"53033"	"Malnutrition (E40-E46)"	"GR113-048"	"2016"	"2016"	22	2149970	1.0	1.0	0.6	1.5
	"King County, WA"	"53033"	"Malnutrition (E40-E46)"	"GR113-048"	"2017"	"2017"	32	2188649	1.5	1.4	0.9	2.0
	"King County, WA"	"53033"	"Malnutrition (E40-E46)"	"GR113-048"	"2018"	"2018"	35	2233163	1.6	1.5	1.1	2.1
	"King County, WA"	"53033"	"Malnutrition (E40-E46)"	"GR113-048"	"2019"	"2019"	36	2252782	1.6	1.5	1.1	2.1
	"Kitsap County, WA"	"53035"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2010"	"2010"	67	251133	26.7	23.9	18.4	30.6
	"Kitsap County, WA"	"53035"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2011"	"2011"	67	254633	26.3	23.4	18.0	29.9
	"Kitsap County, WA"	"53035"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2012"	"2012"	61	254991	23.9	20.8	15.8	26.9
	"Kitsap County, WA"	"53035"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2013"	"2013"	60	253968	23.6	20.2	15.3	26.2
	"Kitsap County, WA"	"53035"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2014"	"2014"	61	254183	24.0	20.0	15.2	26.0
	"Kitsap County, WA"	"53035"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2015"	"2015"	61	260131	23.4	18.8	14.3	24.4
	"Kitsap County, WA"	"53035"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2016"	"2016"	58	264811	21.9	18.4	13.9	24.1
	"Kitsap County, WA"	"53035"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2017"	"2017"	56	266414	21.0	17.1	12.8	22.5
	"Kitsap County, WA"	"53035"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2018"	"2018"	51	269805	18.9	14.8	10.9	19.6
	"Kitsap County, WA"	"53035"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2019"	"2019"	62	271473	22.8	17.4	13.2	22.5
	"Kitsap County, WA"	"53035"	"#Nutritional deficiencies (E40-E64)"	"GR113-047"	"2018"	"2018"	14	269805	Unreliable	Unreliable	2.3	7.1
	"Kitsap County, WA"	"53035"	"#Nutritional deficiencies (E40-E64)"	"GR113-047"	"2019"	"2019"	13	271473	Unreliable	Unreliable	2.1	6.7
	"Kitsap County, WA"	"53035"	"Malnutrition (E40-E46)"	"GR113-048"	"2018"	"2018"	14	269805	Unreliable	Unreliable	2.3	7.1
	"Kitsap County, WA"	"53035"	"Malnutrition (E40-E46)"	"GR113-048"	"2019"	"2019"	13	271473	Unreliable	Unreliable	2.1	6.7
	"Kittitas County, WA"	"53037"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2013"	"2013"	11	41765	Unreliable	Unreliable	11.7	44.7
	"Kittitas County, WA"	"53037"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2015"	"2015"	12	43269	Unreliable	Unreliable	13.1	46.9
	"Kittitas County, WA"	"53037"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2019"	"2019"	12	47935	Unreliable	Unreliable	10.4	35.1
	"Klickitat County, WA"	"53039"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2018"	"2018"	11	22107	Unreliable	Unreliable	15.0	57.4
	"Lewis County, WA"	"53041"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2010"	"2010"	23	75455	30.5	22.8	14.3	34.5
	"Lewis County, WA"	"53041"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2011"	"2011"	21	75901	27.7	21.1	12.9	32.5
	"Lewis County, WA"	"53041"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2012"	"2012"	27	75621	35.7	25.8	16.7	38.0
	"Lewis County, WA"	"53041"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2013"	"2013"	24	75081	32.0	23.4	14.7	35.4
	"Lewis County, WA"	"53041"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2014"	"2014"	15	75128	Unreliable	Unreliable	7.5	22.0
	"Lewis County, WA"	"53041"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2015"	"2015"	25	75882	32.9	23.3	14.9	34.7
	"Lewis County, WA"	"53041"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2016"	"2016"	21	77066	27.2	17.8	10.8	27.4
	"Lewis County, WA"	"53041"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2017"	"2017"	20	78200	25.6	18.4	10.7	29.4
	"Lewis County, WA"	"53041"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2018"	"2018"	26	79604	32.7	20.9	13.5	30.9
	"Lewis County, WA"	"53041"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2019"	"2019"	22	80707	27.3	19.5	11.9	30.1
	"Mason County, WA"	"53045"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2010"	"2010"	17	60699	Unreliable	Unreliable	12.5	34.2
	"Mason County, WA"	"53045"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2011"	"2011"	17	61019	Unreliable	Unreliable	10.5	28.9
	"Mason County, WA"	"53045"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2012"	"2012"	16	60832	Unreliable	Unreliable	9.8	30.2
	"Mason County, WA"	"53045"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2013"	"2013"	17	60497	Unreliable	Unreliable	12.1	34.4
	"Mason County, WA"	"53045"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2014"	"2014"	24	60711	39.5	25.7	16.3	38.6
	"Mason County, WA"	"53045"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2015"	"2015"	23	61023	37.7	26.3	16.3	40.3
	"Mason County, WA"	"53045"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2016"	"2016"	15	62198	Unreliable	Unreliable	7.5	22.9
	"Mason County, WA"	"53045"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2017"	"2017"	14	63710	Unreliable	Unreliable	7.9	26.8
	"Mason County, WA"	"53045"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2018"	"2018"	23	65507	35.1	24.6	15.0	38.0
	"Mason County, WA"	"53045"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2019"	"2019"	20	66768	30.0	20.6	12.2	32.6
	"Okanogan County, WA"	"53047"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2010"	"2010"	16	41120	Unreliable	Unreliable	18.5	54.4
	"Okanogan County, WA"	"53047"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2011"	"2011"	11	41411	Unreliable	Unreliable	10.2	39.1
	"Okanogan County, WA"	"53047"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2012"	"2012"	19	41275	Unreliable	Unreliable	21.1	56.2
	"Okanogan County, WA"	"53047"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2013"	"2013"	16	41193	Unreliable	Unreliable	16.5	48.6
	"Okanogan County, WA"	"53047"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2014"	"2014"	17	41290	Unreliable	Unreliable	15.8	46.5
	"Okanogan County, WA"	"53047"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2015"	"2015"	15	41516	Unreliable	Unreliable	13.6	43.6
	"Okanogan County, WA"	"53047"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2016"	"2016"	16	41554	Unreliable	Unreliable	15.6	47.8
	"Okanogan County, WA"	"53047"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2017"	"2017"	16	41742	Unreliable	Unreliable	15.4	47.1
	"Okanogan County, WA"	"53047"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2018"	"2018"	19	42132	Unreliable	Unreliable	18.0	49.4
	"Okanogan County, WA"	"53047"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2019"	"2019"	32	42243	75.8	53.4	35.7	76.7
	"Pacific County, WA"	"53049"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2011"	"2011"	13	20930	Unreliable	Unreliable	17.0	54.6
	"Pacific County, WA"	"53049"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2012"	"2012"	11	20575	Unreliable	Unreliable	17.2	65.8
	"Pacific County, WA"	"53049"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2018"	"2018"	12	22036	Unreliable	Unreliable	13.1	44.4
	"Pend Oreille County, WA"	"53051"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2011"	"2011"	10	12936	Unreliable	Unreliable	26.3	100.8
	"Pend Oreille County, WA"	"53051"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2012"	"2012"	10	12980	Unreliable	Unreliable	25.6	98.2
	"Pierce County, WA"	"53053"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2010"	"2010"	180	795225	22.6	24.3	20.7	27.9
	"Pierce County, WA"	"53053"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2011"	"2011"	185	807904	22.9	23.8	20.4	27.3
	"Pierce County, WA"	"53053"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2012"	"2012"	180	811681	22.2	22.9	19.5	26.3
	"Pierce County, WA"	"53053"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2013"	"2013"	177	819743	21.6	21.7	18.4	24.9
	"Pierce County, WA"	"53053"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2014"	"2014"	192	831928	23.1	22.5	19.3	25.8
	"Pierce County, WA"	"53053"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2015"	"2015"	202	843954	23.9	22.9	19.6	26.1
	"Pierce County, WA"	"53053"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2016"	"2016"	189	861312	21.9	20.6	17.6	23.6
	"Pierce County, WA"	"53053"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2017"	"2017"	224	876764	25.5	24.2	21.0	27.5
	"Pierce County, WA"	"53053"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2018"	"2018"	238	891299	26.7	25.1	21.9	28.4
	"Pierce County, WA"	"53053"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2019"	"2019"	230	904980	25.4	23.5	20.4	26.6
	"Pierce County, WA"	"53053"	"#Nutritional deficiencies (E40-E64)"	"GR113-047"	"2014"	"2014"	16	831928	Unreliable	Unreliable	1.2	3.4
	"Pierce County, WA"	"53053"	"#Nutritional deficiencies (E40-E64)"	"GR113-047"	"2015"	"2015"	11	843954	Unreliable	Unreliable	0.6	2.1
	"Pierce County, WA"	"53053"	"#Nutritional deficiencies (E40-E64)"	"GR113-047"	"2016"	"2016"	11	861312	Unreliable	Unreliable	0.7	2.4
	"Pierce County, WA"	"53053"	"#Nutritional deficiencies (E40-E64)"	"GR113-047"	"2017"	"2017"	18	876764	Unreliable	Unreliable	1.3	3.3
	"Pierce County, WA"	"53053"	"#Nutritional deficiencies (E40-E64)"	"GR113-047"	"2018"	"2018"	28	891299	3.1	3.1	2.0	4.5
	"Pierce County, WA"	"53053"	"#Nutritional deficiencies (E40-E64)"	"GR113-047"	"2019"	"2019"	25	904980	2.8	2.8	1.8	4.1
	"Pierce County, WA"	"53053"	"Malnutrition (E40-E46)"	"GR113-048"	"2014"	"2014"	16	831928	Unreliable	Unreliable	1.2	3.4
	"Pierce County, WA"	"53053"	"Malnutrition (E40-E46)"	"GR113-048"	"2015"	"2015"	11	843954	Unreliable	Unreliable	0.6	2.1
	"Pierce County, WA"	"53053"	"Malnutrition (E40-E46)"	"GR113-048"	"2016"	"2016"	10	861312	Unreliable	Unreliable	0.6	2.2
	"Pierce County, WA"	"53053"	"Malnutrition (E40-E46)"	"GR113-048"	"2017"	"2017"	18	876764	Unreliable	Unreliable	1.3	3.3
	"Pierce County, WA"	"53053"	"Malnutrition (E40-E46)"	"GR113-048"	"2018"	"2018"	26	891299	2.9	2.9	1.9	4.2
	"Pierce County, WA"	"53053"	"Malnutrition (E40-E46)"	"GR113-048"	"2019"	"2019"	24	904980	2.7	2.6	1.7	3.9
	"Skagit County, WA"	"53057"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2010"	"2010"	36	116901	30.8	23.2	16.2	32.3
	"Skagit County, WA"	"53057"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2011"	"2011"	32	118109	27.1	20.9	14.2	29.6
	"Skagit County, WA"	"53057"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2012"	"2012"	37	118222	31.3	24.4	17.1	33.8
	"Skagit County, WA"	"53057"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2013"	"2013"	36	118837	30.3	22.6	15.6	31.7
	"Skagit County, WA"	"53057"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2014"	"2014"	26	120365	21.6	15.4	9.9	23.0
	"Skagit County, WA"	"53057"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2015"	"2015"	33	121846	27.1	17.2	11.8	24.3
	"Skagit County, WA"	"53057"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2016"	"2016"	36	123681	29.1	20.0	13.8	27.9
	"Skagit County, WA"	"53057"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2017"	"2017"	33	125619	26.3	21.0	14.2	29.9
	"Skagit County, WA"	"53057"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2018"	"2018"	34	128206	26.5	18.4	12.6	26.0
	"Skagit County, WA"	"53057"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2019"	"2019"	35	129205	27.1	18.7	12.8	26.4
	"Skagit County, WA"	"53057"	"#Nutritional deficiencies (E40-E64)"	"GR113-047"	"2018"	"2018"	14	128206	Unreliable	Unreliable	3.9	11.9
	"Skagit County, WA"	"53057"	"Malnutrition (E40-E46)"	"GR113-048"	"2018"	"2018"	13	128206	Unreliable	Unreliable	3.6	11.4
	"Snohomish County, WA"	"53061"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2010"	"2010"	148	713335	20.7	22.6	18.8	26.3
	"Snohomish County, WA"	"53061"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2011"	"2011"	178	722400	24.6	26.6	22.6	30.6
	"Snohomish County, WA"	"53061"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2012"	"2012"	163	733036	22.2	23.9	20.2	27.7
	"Snohomish County, WA"	"53061"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2013"	"2013"	170	745913	22.8	23.6	20.0	27.3
	"Snohomish County, WA"	"53061"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2014"	"2014"	188	759583	24.8	24.9	21.3	28.5
	"Snohomish County, WA"	"53061"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2015"	"2015"	201	772501	26.0	25.4	21.8	29.0
	"Snohomish County, WA"	"53061"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2016"	"2016"	167	787620	21.2	21.4	18.0	24.7
	"Snohomish County, WA"	"53061"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2017"	"2017"	214	801633	26.7	26.0	22.4	29.6
	"Snohomish County, WA"	"53061"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2018"	"2018"	190	814901	23.3	21.8	18.6	25.0
	"Snohomish County, WA"	"53061"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2019"	"2019"	204	822083	24.8	23.6	20.3	26.9
	"Snohomish County, WA"	"53061"	"#Nutritional deficiencies (E40-E64)"	"GR113-047"	"2014"	"2014"	14	759583	Unreliable	Unreliable	1.1	3.5
	"Snohomish County, WA"	"53061"	"#Nutritional deficiencies (E40-E64)"	"GR113-047"	"2015"	"2015"	14	772501	Unreliable	Unreliable	1.1	3.4
	"Snohomish County, WA"	"53061"	"#Nutritional deficiencies (E40-E64)"	"GR113-047"	"2016"	"2016"	10	787620	Unreliable	Unreliable	0.6	2.4
	"Snohomish County, WA"	"53061"	"#Nutritional deficiencies (E40-E64)"	"GR113-047"	"2019"	"2019"	15	822083	Unreliable	Unreliable	1.1	3.1
	"Snohomish County, WA"	"53061"	"Malnutrition (E40-E46)"	"GR113-048"	"2014"	"2014"	13	759583	Unreliable	Unreliable	1.0	3.3
	"Snohomish County, WA"	"53061"	"Malnutrition (E40-E46)"	"GR113-048"	"2015"	"2015"	13	772501	Unreliable	Unreliable	1.0	3.3
	"Snohomish County, WA"	"53061"	"Malnutrition (E40-E46)"	"GR113-048"	"2019"	"2019"	15	822083	Unreliable	Unreliable	1.1	3.1
	"Spokane County, WA"	"53063"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2010"	"2010"	150	471221	31.8	29.0	24.3	33.7
	"Spokane County, WA"	"53063"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2011"	"2011"	137	473761	28.9	25.7	21.3	30.1
	"Spokane County, WA"	"53063"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2012"	"2012"	139	475735	29.2	25.7	21.3	30.0
	"Spokane County, WA"	"53063"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2013"	"2013"	129	479398	26.9	22.7	18.7	26.7
	"Spokane County, WA"	"53063"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2014"	"2014"	125	484318	25.8	21.9	18.0	25.8
	"Spokane County, WA"	"53063"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2015"	"2015"	170	490945	34.6	29.4	24.9	34.0
	"Spokane County, WA"	"53063"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2016"	"2016"	152	499072	30.5	25.6	21.5	29.8
	"Spokane County, WA"	"53063"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2017"	"2017"	126	506152	24.9	20.6	16.9	24.3
	"Spokane County, WA"	"53063"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2018"	"2018"	133	514631	25.8	21.7	17.9	25.4
	"Spokane County, WA"	"53063"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2019"	"2019"	150	522798	28.7	23.3	19.5	27.2
	"Spokane County, WA"	"53063"	"#Nutritional deficiencies (E40-E64)"	"GR113-047"	"2016"	"2016"	18	499072	Unreliable	Unreliable	1.8	4.7
	"Spokane County, WA"	"53063"	"#Nutritional deficiencies (E40-E64)"	"GR113-047"	"2017"	"2017"	11	506152	Unreliable	Unreliable	0.8	3.0
	"Spokane County, WA"	"53063"	"#Nutritional deficiencies (E40-E64)"	"GR113-047"	"2018"	"2018"	21	514631	4.1	3.5	2.2	5.3
	"Spokane County, WA"	"53063"	"#Nutritional deficiencies (E40-E64)"	"GR113-047"	"2019"	"2019"	22	522798	4.2	3.5	2.2	5.3
	"Spokane County, WA"	"53063"	"Malnutrition (E40-E46)"	"GR113-048"	"2016"	"2016"	18	499072	Unreliable	Unreliable	1.8	4.7
	"Spokane County, WA"	"53063"	"Malnutrition (E40-E46)"	"GR113-048"	"2017"	"2017"	11	506152	Unreliable	Unreliable	0.8	3.0
	"Spokane County, WA"	"53063"	"Malnutrition (E40-E46)"	"GR113-048"	"2018"	"2018"	20	514631	3.9	3.3	2.0	5.1
	"Spokane County, WA"	"53063"	"Malnutrition (E40-E46)"	"GR113-048"	"2019"	"2019"	22	522798	4.2	3.5	2.2	5.3
	"Stevens County, WA"	"53065"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2010"	"2010"	15	43531	Unreliable	Unreliable	17.0	52.0
	"Stevens County, WA"	"53065"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2011"	"2011"	14	43496	Unreliable	Unreliable	13.4	42.9
	"Stevens County, WA"	"53065"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2012"	"2012"	12	43538	Unreliable	Unreliable	9.9	35.6
	"Stevens County, WA"	"53065"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2014"	"2014"	13	43650	Unreliable	Unreliable	11.6	39.1
	"Stevens County, WA"	"53065"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2015"	"2015"	18	43791	Unreliable	Unreliable	16.0	43.9
	"Stevens County, WA"	"53065"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2017"	"2017"	13	44730	Unreliable	Unreliable	9.4	31.6
	"Stevens County, WA"	"53065"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2018"	"2018"	15	45260	Unreliable	Unreliable	12.1	35.6
	"Stevens County, WA"	"53065"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2019"	"2019"	10	45723	Unreliable	Unreliable	5.2	19.8
	"Thurston County, WA"	"53067"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2010"	"2010"	56	252264	22.2	20.5	15.4	26.7
	"Thurston County, WA"	"53067"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2011"	"2011"	59	256591	23.0	20.9	15.9	27.1
	"Thurston County, WA"	"53067"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2012"	"2012"	58	258332	22.5	20.8	15.7	27.0
	"Thurston County, WA"	"53067"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2013"	"2013"	66	262388	25.2	21.0	16.2	26.9
	"Thurston County, WA"	"53067"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2014"	"2014"	62	265851	23.3	19.9	15.2	25.6
	"Thurston County, WA"	"53067"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2015"	"2015"	69	269536	25.6	21.9	16.9	27.9
	"Thurston County, WA"	"53067"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2016"	"2016"	76	275222	27.6	22.9	17.9	28.8
	"Thurston County, WA"	"53067"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2017"	"2017"	73	280588	26.0	21.1	16.5	26.7
	"Thurston County, WA"	"53067"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2018"	"2018"	84	286419	29.3	24.1	19.2	30.0
	"Thurston County, WA"	"53067"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2019"	"2019"	82	290536	28.2	22.5	17.8	28.1
	"Thurston County, WA"	"53067"	"#Nutritional deficiencies (E40-E64)"	"GR113-047"	"2016"	"2016"	11	275222	Unreliable	Unreliable	1.7	6.3
	"Thurston County, WA"	"53067"	"Malnutrition (E40-E46)"	"GR113-048"	"2016"	"2016"	11	275222	Unreliable	Unreliable	1.7	6.3
	"Walla Walla County, WA"	"53071"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2010"	"2010"	10	58781	Unreliable	Unreliable	6.3	24.0
	"Walla Walla County, WA"	"53071"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2011"	"2011"	18	59588	Unreliable	Unreliable	12.8	35.2
	"Walla Walla County, WA"	"53071"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2012"	"2012"	17	59404	Unreliable	Unreliable	12.1	34.4
	"Walla Walla County, WA"	"53071"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2013"	"2013"	14	59530	Unreliable	Unreliable	9.5	30.5
	"Walla Walla County, WA"	"53071"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2014"	"2014"	28	59844	46.8	33.8	22.3	49.2
	"Walla Walla County, WA"	"53071"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2015"	"2015"	31	60338	51.4	37.1	24.8	53.3
	"Walla Walla County, WA"	"53071"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2016"	"2016"	29	60340	48.1	34.2	22.5	49.7
	"Walla Walla County, WA"	"53071"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2017"	"2017"	36	60567	59.4	45.5	31.5	63.6
	"Walla Walla County, WA"	"53071"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2018"	"2018"	24	60922	39.4	29.6	18.6	44.8
