"Notes"	"County"	"County Code"	"ICD-10 113 Cause List"	"ICD-10 113 Cause List Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval
	"Galveston County, TX"	"48167"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2017"	"2017"	13	335036	Unreliable	Unreliable	1.9	6.4
	"Galveston County, TX"	"48167"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2018"	"2018"	12	337890	Unreliable	Unreliable	1.9	6.4
	"Galveston County, TX"	"48167"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2019"	"2019"	17	342139	Unreliable	Unreliable	2.4	6.8
	"Grayson County, TX"	"48181"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2010"	"2010"	10	120877	Unreliable	Unreliable	3.3	12.7
	"Grayson County, TX"	"48181"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2018"	"2018"	10	133991	Unreliable	Unreliable	2.5	9.5
	"Grayson County, TX"	"48181"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2019"	"2019"	10	136212	Unreliable	Unreliable	2.6	10.1
	"Grayson County, TX"	"48181"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2012"	"2012"	10	121935	Unreliable	Unreliable	3.2	12.4
	"Grayson County, TX"	"48181"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2018"	"2018"	11	133991	Unreliable	Unreliable	3.0	10.9
	"Gregg County, TX"	"48183"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2012"	"2012"	10	122658	Unreliable	Unreliable	3.3	12.7
	"Gregg County, TX"	"48183"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2018"	"2018"	11	123707	Unreliable	Unreliable	3.7	13.1
	"Guadalupe County, TX"	"48187"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2012"	"2012"	13	139841	Unreliable	Unreliable	4.9	15.6
	"Guadalupe County, TX"	"48187"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2014"	"2014"	10	147250	Unreliable	Unreliable	3.1	11.9
	"Guadalupe County, TX"	"48187"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2019"	"2019"	14	166847	Unreliable	Unreliable	4.1	12.5
	"Guadalupe County, TX"	"48187"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2014"	"2014"	12	147250	Unreliable	Unreliable	4.3	14.5
	"Guadalupe County, TX"	"48187"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2016"	"2016"	10	155265	Unreliable	Unreliable	3.2	12.4
	"Guadalupe County, TX"	"48187"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2019"	"2019"	11	166847	Unreliable	Unreliable	3.2	11.6
	"Harris County, TX"	"48201"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2010"	"2010"	110	4092459	2.7	3.6	2.9	4.3
	"Harris County, TX"	"48201"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2011"	"2011"	136	4180894	3.3	4.2	3.5	5.0
	"Harris County, TX"	"48201"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2012"	"2012"	135	4253700	3.2	4.2	3.5	5.0
	"Harris County, TX"	"48201"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2013"	"2013"	126	4336853	2.9	3.6	2.9	4.2
	"Harris County, TX"	"48201"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2014"	"2014"	156	4441370	3.5	4.5	3.8	5.2
	"Harris County, TX"	"48201"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2015"	"2015"	149	4538028	3.3	3.9	3.3	4.6
	"Harris County, TX"	"48201"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2016"	"2016"	141	4589928	3.1	3.7	3.0	4.3
	"Harris County, TX"	"48201"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2017"	"2017"	120	4652980	2.6	3.0	2.4	3.5
	"Harris County, TX"	"48201"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2018"	"2018"	144	4698619	3.1	3.5	2.9	4.1
	"Harris County, TX"	"48201"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2019"	"2019"	136	4713325	2.9	3.3	2.8	3.9
	"Harris County, TX"	"48201"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2010"	"2010"	95	4092459	2.3	3.5	2.8	4.3
	"Harris County, TX"	"48201"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2011"	"2011"	106	4180894	2.5	3.7	3.0	4.4
	"Harris County, TX"	"48201"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2012"	"2012"	138	4253700	3.2	4.8	4.0	5.7
	"Harris County, TX"	"48201"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2013"	"2013"	111	4336853	2.6	3.6	2.9	4.2
	"Harris County, TX"	"48201"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2014"	"2014"	124	4441370	2.8	3.9	3.2	4.6
	"Harris County, TX"	"48201"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2015"	"2015"	122	4538028	2.7	3.7	3.0	4.4
	"Harris County, TX"	"48201"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2016"	"2016"	119	4589928	2.6	3.4	2.8	4.0
	"Harris County, TX"	"48201"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2017"	"2017"	106	4652980	2.3	3.0	2.4	3.6
	"Harris County, TX"	"48201"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2018"	"2018"	127	4698619	2.7	3.3	2.8	3.9
	"Harris County, TX"	"48201"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2019"	"2019"	129	4713325	2.7	3.3	2.7	3.9
	"Hays County, TX"	"48209"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2012"	"2012"	10	168990	Unreliable	Unreliable	3.4	14.2
	"Hays County, TX"	"48209"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2013"	"2013"	13	176026	Unreliable	Unreliable	5.3	17.9
	"Hays County, TX"	"48209"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2017"	"2017"	10	214485	Unreliable	Unreliable	2.3	9.6
	"Hays County, TX"	"48209"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2018"	"2018"	13	222631	Unreliable	Unreliable	3.7	12.7
	"Hays County, TX"	"48209"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2016"	"2016"	11	204470	Unreliable	Unreliable	3.3	12.7
	"Hays County, TX"	"48209"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2019"	"2019"	10	230191	Unreliable	Unreliable	2.7	11.1
	"Henderson County, TX"	"48213"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2016"	"2016"	10	79901	Unreliable	Unreliable	3.8	15.7
	"Hidalgo County, TX"	"48215"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2010"	"2010"	26	774769	3.4	4.3	2.8	6.3
	"Hidalgo County, TX"	"48215"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2011"	"2011"	29	797810	3.6	4.6	3.1	6.6
	"Hidalgo County, TX"	"48215"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2012"	"2012"	22	806552	2.7	3.5	2.2	5.3
	"Hidalgo County, TX"	"48215"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2013"	"2013"	30	815996	3.7	4.6	3.1	6.5
	"Hidalgo County, TX"	"48215"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2014"	"2014"	33	831073	4.0	4.8	3.3	6.7
	"Hidalgo County, TX"	"48215"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2015"	"2015"	36	842304	4.3	5.1	3.6	7.1
	"Hidalgo County, TX"	"48215"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2016"	"2016"	34	849843	4.0	4.7	3.2	6.6
	"Hidalgo County, TX"	"48215"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2017"	"2017"	28	860661	3.3	3.8	2.5	5.4
	"Hidalgo County, TX"	"48215"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2018"	"2018"	29	865939	3.3	3.8	2.5	5.4
	"Hidalgo County, TX"	"48215"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2019"	"2019"	27	868707	3.1	3.5	2.3	5.0
	"Hidalgo County, TX"	"48215"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2010"	"2010"	11	774769	Unreliable	Unreliable	1.0	3.5
	"Hidalgo County, TX"	"48215"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2011"	"2011"	12	797810	Unreliable	Unreliable	1.1	3.6
	"Hidalgo County, TX"	"48215"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2012"	"2012"	18	806552	Unreliable	Unreliable	1.7	4.5
	"Hidalgo County, TX"	"48215"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2013"	"2013"	16	815996	Unreliable	Unreliable	1.4	4.1
	"Hidalgo County, TX"	"48215"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2014"	"2014"	10	831073	Unreliable	Unreliable	0.7	2.7
	"Hidalgo County, TX"	"48215"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2015"	"2015"	27	842304	3.2	4.0	2.6	5.8
	"Hidalgo County, TX"	"48215"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2016"	"2016"	20	849843	2.4	2.8	1.7	4.3
	"Hidalgo County, TX"	"48215"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2017"	"2017"	16	860661	Unreliable	Unreliable	1.3	3.6
	"Hidalgo County, TX"	"48215"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2018"	"2018"	20	865939	2.3	2.6	1.6	4.1
	"Hidalgo County, TX"	"48215"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2019"	"2019"	18	868707	Unreliable	Unreliable	1.4	3.8
	"Hood County, TX"	"48221"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2016"	"2016"	10	56857	Unreliable	Unreliable	4.6	17.7
	"Jefferson County, TX"	"48245"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2010"	"2010"	20	252273	7.9	7.1	4.3	10.9
	"Jefferson County, TX"	"48245"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2011"	"2011"	14	252802	Unreliable	Unreliable	2.9	8.8
	"Jefferson County, TX"	"48245"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2012"	"2012"	14	251813	Unreliable	Unreliable	2.8	8.7
	"Jefferson County, TX"	"48245"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2013"	"2013"	16	252358	Unreliable	Unreliable	3.3	9.5
	"Jefferson County, TX"	"48245"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2015"	"2015"	17	254308	Unreliable	Unreliable	3.4	9.4
	"Jefferson County, TX"	"48245"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2016"	"2016"	12	254679	Unreliable	Unreliable	2.2	7.5
	"Jefferson County, TX"	"48245"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2017"	"2017"	12	256299	Unreliable	Unreliable	2.3	7.7
	"Jefferson County, TX"	"48245"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2018"	"2018"	13	255001	Unreliable	Unreliable	2.3	7.6
	"Jefferson County, TX"	"48245"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2011"	"2011"	10	252802	Unreliable	Unreliable	1.8	6.8
	"Jefferson County, TX"	"48245"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2015"	"2015"	15	254308	Unreliable	Unreliable	3.0	8.9
	"Jefferson County, TX"	"48245"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2016"	"2016"	16	254679	Unreliable	Unreliable	2.9	8.2
	"Jefferson County, TX"	"48245"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2018"	"2018"	11	255001	Unreliable	Unreliable	1.9	6.7
	"Jefferson County, TX"	"48245"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2019"	"2019"	17	251565	Unreliable	Unreliable	3.3	9.1
	"Johnson County, TX"	"48251"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2018"	"2018"	10	171361	Unreliable	Unreliable	2.5	9.6
	"Johnson County, TX"	"48251"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2019"	"2019"	10	175817	Unreliable	Unreliable	2.5	9.4
	"Johnson County, TX"	"48251"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2014"	"2014"	10	157456	Unreliable	Unreliable	3.2	12.3
	"Lubbock County, TX"	"48303"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2011"	"2011"	12	283910	Unreliable	Unreliable	2.2	7.6
	"Lubbock County, TX"	"48303"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2012"	"2012"	19	285760	Unreliable	Unreliable	3.9	10.5
	"Lubbock County, TX"	"48303"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2013"	"2013"	16	289324	Unreliable	Unreliable	3.2	9.1
	"Lubbock County, TX"	"48303"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2014"	"2014"	13	293974	Unreliable	Unreliable	2.5	8.1
	"Lubbock County, TX"	"48303"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2015"	"2015"	16	299453	Unreliable	Unreliable	3.3	9.5
	"Lubbock County, TX"	"48303"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2016"	"2016"	24	303137	7.9	7.9	5.0	11.9
	"Lubbock County, TX"	"48303"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2017"	"2017"	16	305225	Unreliable	Unreliable	2.8	7.9
	"Lubbock County, TX"	"48303"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2018"	"2018"	14	307412	Unreliable	Unreliable	2.6	8.1
	"Lubbock County, TX"	"48303"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2019"	"2019"	14	310569	Unreliable	Unreliable	2.6	7.9
	"Lubbock County, TX"	"48303"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2011"	"2011"	11	283910	Unreliable	Unreliable	2.1	7.6
	"Lubbock County, TX"	"48303"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2015"	"2015"	12	299453	Unreliable	Unreliable	2.3	7.7
	"McLennan County, TX"	"48309"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2010"	"2010"	11	234906	Unreliable	Unreliable	2.4	8.6
	"McLennan County, TX"	"48309"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2011"	"2011"	20	238564	8.4	8.0	4.9	12.4
	"McLennan County, TX"	"48309"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2012"	"2012"	10	238707	Unreliable	Unreliable	2.0	7.7
	"McLennan County, TX"	"48309"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2013"	"2013"	11	241481	Unreliable	Unreliable	2.2	7.9
	"McLennan County, TX"	"48309"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2014"	"2014"	11	243441	Unreliable	Unreliable	2.2	7.7
	"McLennan County, TX"	"48309"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2015"	"2015"	17	245671	Unreliable	Unreliable	3.8	10.3
	"McLennan County, TX"	"48309"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2016"	"2016"	15	247934	Unreliable	Unreliable	3.2	9.4
	"McLennan County, TX"	"48309"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2018"	"2018"	14	254607	Unreliable	Unreliable	2.7	8.7
	"McLennan County, TX"	"48309"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2019"	"2019"	16	256623	Unreliable	Unreliable	3.3	9.7
	"McLennan County, TX"	"48309"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2010"	"2010"	20	234906	8.5	8.3	5.0	12.8
	"McLennan County, TX"	"48309"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2011"	"2011"	11	238564	Unreliable	Unreliable	2.3	8.3
	"McLennan County, TX"	"48309"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2012"	"2012"	13	238707	Unreliable	Unreliable	2.8	9.0
	"McLennan County, TX"	"48309"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2014"	"2014"	13	243441	Unreliable	Unreliable	2.6	8.2
	"McLennan County, TX"	"48309"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2016"	"2016"	11	247934	Unreliable	Unreliable	2.1	7.7
	"McLennan County, TX"	"48309"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2017"	"2017"	11	251259	Unreliable	Unreliable	1.9	6.8
	"McLennan County, TX"	"48309"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2019"	"2019"	15	256623	Unreliable	Unreliable	2.8	8.3
	"Midland County, TX"	"48329"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2015"	"2015"	12	161077	Unreliable	Unreliable	4.3	14.4
	"Montgomery County, TX"	"48339"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2010"	"2010"	18	455746	Unreliable	Unreliable	2.5	6.8
	"Montgomery County, TX"	"48339"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2011"	"2011"	19	471734	Unreliable	Unreliable	2.6	7.0
	"Montgomery County, TX"	"48339"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2012"	"2012"	18	485047	Unreliable	Unreliable	2.4	6.6
	"Montgomery County, TX"	"48339"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2013"	"2013"	19	499137	Unreliable	Unreliable	2.5	6.8
	"Montgomery County, TX"	"48339"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2014"	"2014"	20	518947	3.9	4.1	2.4	6.3
	"Montgomery County, TX"	"48339"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2015"	"2015"	26	537559	4.8	5.3	3.4	7.8
	"Montgomery County, TX"	"48339"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2016"	"2016"	21	556203	3.8	4.0	2.4	6.1
	"Montgomery County, TX"	"48339"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2017"	"2017"	21	570934	3.7	3.6	2.2	5.6
	"Montgomery County, TX"	"48339"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2018"	"2018"	23	590925	3.9	3.9	2.4	5.8
	"Montgomery County, TX"	"48339"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2019"	"2019"	24	607391	4.0	3.8	2.4	5.6
	"Montgomery County, TX"	"48339"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2010"	"2010"	19	455746	Unreliable	Unreliable	3.3	8.7
	"Montgomery County, TX"	"48339"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2011"	"2011"	19	471734	Unreliable	Unreliable	2.8	7.5
	"Montgomery County, TX"	"48339"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2012"	"2012"	11	485047	Unreliable	Unreliable	1.3	4.9
	"Montgomery County, TX"	"48339"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2013"	"2013"	19	499137	Unreliable	Unreliable	2.5	6.8
	"Montgomery County, TX"	"48339"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2014"	"2014"	17	518947	Unreliable	Unreliable	2.1	6.1
	"Montgomery County, TX"	"48339"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2015"	"2015"	27	537559	5.0	6.2	4.1	9.1
	"Montgomery County, TX"	"48339"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2016"	"2016"	20	556203	3.6	4.0	2.4	6.3
	"Montgomery County, TX"	"48339"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2017"	"2017"	25	570934	4.4	4.7	3.0	7.0
	"Montgomery County, TX"	"48339"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2018"	"2018"	25	590925	4.2	4.3	2.8	6.5
	"Montgomery County, TX"	"48339"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2019"	"2019"	12	607391	Unreliable	Unreliable	1.1	3.7
	"Nueces County, TX"	"48355"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2010"	"2010"	28	340223	8.2	7.9	5.2	11.5
	"Nueces County, TX"	"48355"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2011"	"2011"	14	343281	Unreliable	Unreliable	2.2	6.9
	"Nueces County, TX"	"48355"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2012"	"2012"	16	347691	Unreliable	Unreliable	2.5	7.4
	"Nueces County, TX"	"48355"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2013"	"2013"	28	352107	8.0	7.3	4.8	10.6
	"Nueces County, TX"	"48355"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2014"	"2014"	19	356221	Unreliable	Unreliable	3.1	8.2
	"Nueces County, TX"	"48355"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2015"	"2015"	20	359715	5.6	4.9	3.0	7.6
	"Nueces County, TX"	"48355"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2016"	"2016"	21	361350	5.8	5.4	3.3	8.4
	"Nueces County, TX"	"48355"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2017"	"2017"	16	361221	Unreliable	Unreliable	2.2	6.2
	"Nueces County, TX"	"48355"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2018"	"2018"	20	362265	5.5	4.8	2.9	7.6
	"Nueces County, TX"	"48355"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2019"	"2019"	11	362294	Unreliable	Unreliable	1.3	4.7
	"Nueces County, TX"	"48355"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2010"	"2010"	10	340223	Unreliable	Unreliable	1.5	5.6
	"Nueces County, TX"	"48355"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2011"	"2011"	14	343281	Unreliable	Unreliable	2.1	6.4
	"Nueces County, TX"	"48355"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2012"	"2012"	17	347691	Unreliable	Unreliable	2.7	7.5
	"Nueces County, TX"	"48355"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2013"	"2013"	12	352107	Unreliable	Unreliable	1.9	6.5
	"Nueces County, TX"	"48355"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2014"	"2014"	11	356221	Unreliable	Unreliable	1.6	5.9
	"Nueces County, TX"	"48355"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2015"	"2015"	16	359715	Unreliable	Unreliable	2.6	7.3
	"Nueces County, TX"	"48355"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2016"	"2016"	12	361350	Unreliable	Unreliable	1.7	5.7
	"Nueces County, TX"	"48355"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2017"	"2017"	16	361221	Unreliable	Unreliable	2.1	6.1
	"Nueces County, TX"	"48355"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2018"	"2018"	14	362265	Unreliable	Unreliable	1.8	5.6
	"Nueces County, TX"	"48355"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2019"	"2019"	16	362294	Unreliable	Unreliable	2.2	6.3
	"Orange County, TX"	"48361"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2015"	"2015"	10	84260	Unreliable	Unreliable	4.8	18.4
	"Parker County, TX"	"48367"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2013"	"2013"	10	121418	Unreliable	Unreliable	3.7	14.0
	"Parker County, TX"	"48367"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2019"	"2019"	10	142878	Unreliable	Unreliable	3.0	11.7
	"Potter County, TX"	"48375"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2018"	"2018"	11	119648	Unreliable	Unreliable	4.8	17.2
	"Potter County, TX"	"48375"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2019"	"2019"	12	117415	Unreliable	Unreliable	5.5	18.7
	"Potter County, TX"	"48375"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2015"	"2015"	10	121802	Unreliable	Unreliable	3.8	14.6
	"Potter County, TX"	"48375"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2018"	"2018"	13	119648	Unreliable	Unreliable	6.0	19.1
	"Randall County, TX"	"48381"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2018"	"2018"	10	136271	Unreliable	Unreliable	2.8	10.6
	"Randall County, TX"	"48381"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2017"	"2017"	10	134442	Unreliable	Unreliable	3.1	11.8
	"Smith County, TX"	"48423"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2011"	"2011"	12	213381	Unreliable	Unreliable	2.4	8.2
	"Smith County, TX"	"48423"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2012"	"2012"	15	214821	Unreliable	Unreliable	3.3	9.8
	"Smith County, TX"	"48423"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2015"	"2015"	12	222936	Unreliable	Unreliable	2.4	8.5
	"Smith County, TX"	"48423"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2019"	"2019"	10	232751	Unreliable	Unreliable	1.6	6.0
	"Smith County, TX"	"48423"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2013"	"2013"	11	216080	Unreliable	Unreliable	2.2	7.9
	"Smith County, TX"	"48423"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2015"	"2015"	10	222936	Unreliable	Unreliable	1.8	7.0
