"Notes"	"County"	"County Code"	"ICD-10 113 Cause List"	"ICD-10 113 Cause List Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval
	"Lucas County, OH"	"39095"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2013"	"2013"	16	436393	Unreliable	Unreliable	1.8	5.2
	"Lucas County, OH"	"39095"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2014"	"2014"	17	435286	Unreliable	Unreliable	1.9	5.3
	"Lucas County, OH"	"39095"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2016"	"2016"	15	432488	Unreliable	Unreliable	1.5	4.4
	"Lucas County, OH"	"39095"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2017"	"2017"	14	430887	Unreliable	Unreliable	1.5	4.9
	"Lucas County, OH"	"39095"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2018"	"2018"	17	429899	Unreliable	Unreliable	1.7	5.0
	"Lucas County, OH"	"39095"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2019"	"2019"	15	428348	Unreliable	Unreliable	1.5	4.4
	"Madison County, OH"	"39097"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2015"	"2015"	10	44094	Unreliable	Unreliable	9.1	35.0
	"Madison County, OH"	"39097"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2017"	"2017"	10	44036	Unreliable	Unreliable	9.2	35.5
	"Mahoning County, OH"	"39099"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2010"	"2010"	52	238823	21.8	15.8	11.7	20.8
	"Mahoning County, OH"	"39099"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2011"	"2011"	63	237270	26.6	18.8	14.3	24.2
	"Mahoning County, OH"	"39099"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2012"	"2012"	40	235145	17.0	11.6	8.2	16.0
	"Mahoning County, OH"	"39099"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2013"	"2013"	47	233869	20.1	14.0	10.2	18.8
	"Mahoning County, OH"	"39099"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2014"	"2014"	52	233204	22.3	14.5	10.7	19.2
	"Mahoning County, OH"	"39099"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2015"	"2015"	32	231900	13.8	9.0	6.1	12.9
	"Mahoning County, OH"	"39099"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2016"	"2016"	44	230008	19.1	11.4	8.3	15.5
	"Mahoning County, OH"	"39099"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2017"	"2017"	44	229796	19.1	11.7	8.5	15.8
	"Mahoning County, OH"	"39099"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2018"	"2018"	26	229642	11.3	7.1	4.5	10.5
	"Mahoning County, OH"	"39099"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2019"	"2019"	32	228683	14.0	8.0	5.5	11.4
	"Mahoning County, OH"	"39099"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2012"	"2012"	11	235145	Unreliable	Unreliable	1.4	5.5
	"Mahoning County, OH"	"39099"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2016"	"2016"	14	230008	Unreliable	Unreliable	2.1	6.3
	"Marion County, OH"	"39101"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2012"	"2012"	10	66238	Unreliable	Unreliable	5.6	21.3
	"Marion County, OH"	"39101"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2013"	"2013"	11	65905	Unreliable	Unreliable	6.4	23.1
	"Marion County, OH"	"39101"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2015"	"2015"	11	65355	Unreliable	Unreliable	5.8	20.8
	"Marion County, OH"	"39101"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2018"	"2018"	10	65256	Unreliable	Unreliable	5.7	21.9
	"Medina County, OH"	"39103"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2010"	"2010"	21	172332	12.2	11.2	6.9	17.4
	"Medina County, OH"	"39103"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2011"	"2011"	23	173262	13.3	12.0	7.5	18.1
	"Medina County, OH"	"39103"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2012"	"2012"	27	173684	15.5	13.2	8.6	19.3
	"Medina County, OH"	"39103"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2013"	"2013"	15	174915	Unreliable	Unreliable	4.0	11.8
	"Medina County, OH"	"39103"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2014"	"2014"	21	176029	11.9	9.4	5.8	14.6
	"Medina County, OH"	"39103"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2015"	"2015"	29	176395	16.4	13.3	8.8	19.2
	"Medina County, OH"	"39103"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2016"	"2016"	20	177221	11.3	8.6	5.2	13.4
	"Medina County, OH"	"39103"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2017"	"2017"	30	178371	16.8	12.6	8.4	18.1
	"Medina County, OH"	"39103"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2018"	"2018"	21	179146	11.7	9.0	5.5	14.0
	"Medina County, OH"	"39103"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2019"	"2019"	18	179746	Unreliable	Unreliable	4.3	11.8
	"Medina County, OH"	"39103"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2012"	"2012"	10	173684	Unreliable	Unreliable	2.2	8.6
	"Mercer County, OH"	"39107"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2013"	"2013"	10	40784	Unreliable	Unreliable	8.3	31.7
	"Miami County, OH"	"39109"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2010"	"2010"	12	102506	Unreliable	Unreliable	5.1	17.3
	"Miami County, OH"	"39109"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2011"	"2011"	15	102857	Unreliable	Unreliable	6.8	20.2
	"Miami County, OH"	"39109"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2012"	"2012"	14	103060	Unreliable	Unreliable	6.0	19.1
	"Miami County, OH"	"39109"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2013"	"2013"	18	103439	Unreliable	Unreliable	7.9	21.2
	"Miami County, OH"	"39109"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2014"	"2014"	16	103900	Unreliable	Unreliable	7.1	20.9
	"Miami County, OH"	"39109"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2015"	"2015"	15	104224	Unreliable	Unreliable	6.7	19.8
	"Miami County, OH"	"39109"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2016"	"2016"	14	104679	Unreliable	Unreliable	5.4	16.7
	"Miami County, OH"	"39109"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2017"	"2017"	16	105122	Unreliable	Unreliable	6.1	18.1
	"Miami County, OH"	"39109"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2018"	"2018"	22	106222	20.7	14.9	9.2	22.8
	"Miami County, OH"	"39109"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2019"	"2019"	16	106987	Unreliable	Unreliable	6.1	18.1
	"Montgomery County, OH"	"39113"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2010"	"2010"	92	535153	17.2	14.3	11.5	17.6
	"Montgomery County, OH"	"39113"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2011"	"2011"	102	537602	19.0	14.8	11.9	17.8
	"Montgomery County, OH"	"39113"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2012"	"2012"	95	534325	17.8	14.3	11.5	17.5
	"Montgomery County, OH"	"39113"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2013"	"2013"	89	535846	16.6	13.4	10.7	16.5
	"Montgomery County, OH"	"39113"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2014"	"2014"	92	533116	17.3	13.1	10.5	16.2
	"Montgomery County, OH"	"39113"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2015"	"2015"	93	532258	17.5	13.5	10.8	16.6
	"Montgomery County, OH"	"39113"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2016"	"2016"	96	531239	18.1	14.2	11.5	17.4
	"Montgomery County, OH"	"39113"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2017"	"2017"	89	531542	16.7	12.9	10.3	16.0
	"Montgomery County, OH"	"39113"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2018"	"2018"	72	532331	13.5	10.4	8.1	13.3
	"Montgomery County, OH"	"39113"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2019"	"2019"	88	531687	16.6	12.1	9.7	15.0
	"Montgomery County, OH"	"39113"	"Malignant neoplasm of cervix uteri (C53)"	"GR113-030"	"2015"	"2015"	12	532258	Unreliable	Unreliable	0.8	3.0
	"Montgomery County, OH"	"39113"	"Malignant neoplasm of cervix uteri (C53)"	"GR113-030"	"2017"	"2017"	14	531542	Unreliable	Unreliable	1.2	4.0
	"Montgomery County, OH"	"39113"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2010"	"2010"	21	535153	3.9	3.1	1.9	4.8
	"Montgomery County, OH"	"39113"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2011"	"2011"	18	537602	Unreliable	Unreliable	1.5	4.1
	"Montgomery County, OH"	"39113"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2012"	"2012"	17	534325	Unreliable	Unreliable	1.4	3.8
	"Montgomery County, OH"	"39113"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2013"	"2013"	20	535846	3.7	2.8	1.7	4.3
	"Montgomery County, OH"	"39113"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2014"	"2014"	18	533116	Unreliable	Unreliable	1.5	4.1
	"Montgomery County, OH"	"39113"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2015"	"2015"	16	532258	Unreliable	Unreliable	1.3	3.7
	"Montgomery County, OH"	"39113"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2016"	"2016"	14	531239	Unreliable	Unreliable	1.1	3.4
	"Montgomery County, OH"	"39113"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2017"	"2017"	17	531542	Unreliable	Unreliable	1.3	3.6
	"Montgomery County, OH"	"39113"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2018"	"2018"	24	532331	4.5	3.1	2.0	4.7
	"Montgomery County, OH"	"39113"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2019"	"2019"	21	531687	3.9	2.6	1.6	4.0
	"Muskingum County, OH"	"39119"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2010"	"2010"	21	86074	24.4	19.9	12.2	30.7
	"Muskingum County, OH"	"39119"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2011"	"2011"	13	86237	Unreliable	Unreliable	6.2	19.9
	"Muskingum County, OH"	"39119"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2012"	"2012"	15	85950	Unreliable	Unreliable	7.4	21.9
	"Muskingum County, OH"	"39119"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2013"	"2013"	14	85231	Unreliable	Unreliable	6.3	19.3
	"Muskingum County, OH"	"39119"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2014"	"2014"	13	85818	Unreliable	Unreliable	5.7	18.4
	"Muskingum County, OH"	"39119"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2018"	"2018"	15	86183	Unreliable	Unreliable	7.0	21.5
	"Muskingum County, OH"	"39119"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2019"	"2019"	15	86215	Unreliable	Unreliable	7.4	22.6
	"Ottawa County, OH"	"39123"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2010"	"2010"	14	41428	Unreliable	Unreliable	12.7	38.9
	"Ottawa County, OH"	"39123"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2016"	"2016"	10	40636	Unreliable	Unreliable	6.9	28.7
	"Ottawa County, OH"	"39123"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2017"	"2017"	10	40657	Unreliable	Unreliable	6.4	26.5
	"Ottawa County, OH"	"39123"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2019"	"2019"	11	40525	Unreliable	Unreliable	6.7	23.9
	"Pickaway County, OH"	"39129"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2019"	"2019"	10	58457	Unreliable	Unreliable	7.2	27.7
	"Portage County, OH"	"39133"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2010"	"2010"	23	161419	14.2	13.2	8.3	20.0
	"Portage County, OH"	"39133"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2011"	"2011"	21	161624	13.0	11.0	6.7	17.0
	"Portage County, OH"	"39133"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2012"	"2012"	20	161451	12.4	10.9	6.6	17.1
	"Portage County, OH"	"39133"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2013"	"2013"	25	163862	15.3	13.9	8.9	20.7
	"Portage County, OH"	"39133"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2014"	"2014"	24	161882	14.8	12.9	8.1	19.6
	"Portage County, OH"	"39133"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2015"	"2015"	13	162275	Unreliable	Unreliable	3.7	12.6
	"Portage County, OH"	"39133"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2016"	"2016"	28	161921	17.3	15.3	10.1	22.2
	"Portage County, OH"	"39133"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2017"	"2017"	22	162277	13.6	11.2	6.9	17.1
	"Portage County, OH"	"39133"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2018"	"2018"	23	162927	14.1	11.0	6.9	16.6
	"Portage County, OH"	"39133"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2019"	"2019"	24	162466	14.8	12.2	7.8	18.3
	"Richland County, OH"	"39139"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2010"	"2010"	23	124475	18.5	16.3	10.2	24.6
	"Richland County, OH"	"39139"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2011"	"2011"	23	123510	18.6	14.5	9.1	22.0
	"Richland County, OH"	"39139"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2012"	"2012"	21	122673	17.1	12.6	7.8	19.2
	"Richland County, OH"	"39139"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2013"	"2013"	20	121773	16.4	12.6	7.6	19.6
	"Richland County, OH"	"39139"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2014"	"2014"	13	121942	Unreliable	Unreliable	4.0	12.8
	"Richland County, OH"	"39139"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2015"	"2015"	21	121707	17.3	12.7	7.7	19.5
	"Richland County, OH"	"39139"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2016"	"2016"	16	121107	Unreliable	Unreliable	5.2	14.7
	"Richland County, OH"	"39139"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2017"	"2017"	26	120589	21.6	15.3	9.9	22.5
	"Richland County, OH"	"39139"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2018"	"2018"	15	121099	Unreliable	Unreliable	5.3	16.2
	"Richland County, OH"	"39139"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2019"	"2019"	17	121154	Unreliable	Unreliable	5.8	16.5
	"Ross County, OH"	"39141"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2010"	"2010"	12	78064	Unreliable	Unreliable	6.9	23.4
	"Ross County, OH"	"39141"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2011"	"2011"	10	78249	Unreliable	Unreliable	5.8	22.3
	"Ross County, OH"	"39141"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2013"	"2013"	12	77910	Unreliable	Unreliable	6.6	22.4
	"Ross County, OH"	"39141"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2015"	"2015"	13	77170	Unreliable	Unreliable	7.1	23.9
	"Ross County, OH"	"39141"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2016"	"2016"	11	77000	Unreliable	Unreliable	5.6	20.1
	"Ross County, OH"	"39141"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2018"	"2018"	12	76931	Unreliable	Unreliable	6.8	24.4
	"Ross County, OH"	"39141"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2019"	"2019"	11	76666	Unreliable	Unreliable	5.4	19.5
	"Sandusky County, OH"	"39143"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2011"	"2011"	16	60734	Unreliable	Unreliable	11.8	33.4
	"Sandusky County, OH"	"39143"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2013"	"2013"	15	60098	Unreliable	Unreliable	11.0	32.4
	"Sandusky County, OH"	"39143"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2014"	"2014"	21	60179	34.9	26.0	15.9	40.1
	"Sandusky County, OH"	"39143"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2015"	"2015"	12	59679	Unreliable	Unreliable	8.8	31.7
	"Sandusky County, OH"	"39143"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2018"	"2018"	14	58799	Unreliable	Unreliable	8.6	26.2
	"Sandusky County, OH"	"39143"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2019"	"2019"	16	58518	Unreliable	Unreliable	11.5	34.0
	"Scioto County, OH"	"39145"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2010"	"2010"	15	79499	Unreliable	Unreliable	9.0	26.5
	"Scioto County, OH"	"39145"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2011"	"2011"	10	79277	Unreliable	Unreliable	4.8	18.6
	"Scioto County, OH"	"39145"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2014"	"2014"	15	77258	Unreliable	Unreliable	9.7	29.7
	"Scioto County, OH"	"39145"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2015"	"2015"	13	76825	Unreliable	Unreliable	7.1	22.6
	"Scioto County, OH"	"39145"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2017"	"2017"	12	75929	Unreliable	Unreliable	5.9	20.1
	"Scioto County, OH"	"39145"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2018"	"2018"	15	75502	Unreliable	Unreliable	8.4	25.9
	"Scioto County, OH"	"39145"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2019"	"2019"	17	75314	Unreliable	Unreliable	9.5	27.0
	"Seneca County, OH"	"39147"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2010"	"2010"	14	56745	Unreliable	Unreliable	10.9	33.3
	"Seneca County, OH"	"39147"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2014"	"2014"	16	55669	Unreliable	Unreliable	13.2	38.8
	"Seneca County, OH"	"39147"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2019"	"2019"	11	55178	Unreliable	Unreliable	7.1	25.5
	"Shelby County, OH"	"39149"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2018"	"2018"	10	48627	Unreliable	Unreliable	7.4	28.2
	"Stark County, OH"	"39151"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2010"	"2010"	49	375586	13.0	9.9	7.3	13.1
	"Stark County, OH"	"39151"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2011"	"2011"	54	375087	14.4	11.2	8.3	14.7
	"Stark County, OH"	"39151"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2012"	"2012"	65	374868	17.3	13.1	10.1	16.8
	"Stark County, OH"	"39151"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2013"	"2013"	50	375432	13.3	9.3	6.9	12.4
	"Stark County, OH"	"39151"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2014"	"2014"	50	375736	13.3	9.5	7.0	12.6
	"Stark County, OH"	"39151"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2015"	"2015"	62	375165	16.5	12.7	9.6	16.4
	"Stark County, OH"	"39151"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2016"	"2016"	59	373612	15.8	11.6	8.7	15.1
	"Stark County, OH"	"39151"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2017"	"2017"	69	372542	18.5	13.2	10.2	16.9
	"Stark County, OH"	"39151"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2018"	"2018"	70	371574	18.8	13.9	10.7	17.7
	"Stark County, OH"	"39151"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2019"	"2019"	67	370606	18.1	12.9	9.9	16.5
	"Stark County, OH"	"39151"	"Malignant neoplasm of cervix uteri (C53)"	"GR113-030"	"2019"	"2019"	11	370606	Unreliable	Unreliable	1.3	4.8
	"Stark County, OH"	"39151"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2010"	"2010"	12	375586	Unreliable	Unreliable	1.2	4.4
	"Stark County, OH"	"39151"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2011"	"2011"	10	375087	Unreliable	Unreliable	0.9	3.4
	"Stark County, OH"	"39151"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2012"	"2012"	12	374868	Unreliable	Unreliable	1.1	3.8
	"Stark County, OH"	"39151"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2014"	"2014"	10	375736	Unreliable	Unreliable	0.9	3.3
	"Stark County, OH"	"39151"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2015"	"2015"	13	375165	Unreliable	Unreliable	1.2	4.0
	"Stark County, OH"	"39151"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2016"	"2016"	18	373612	Unreliable	Unreliable	1.8	4.9
	"Stark County, OH"	"39151"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2017"	"2017"	14	372542	Unreliable	Unreliable	1.4	4.4
	"Stark County, OH"	"39151"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2018"	"2018"	12	371574	Unreliable	Unreliable	1.1	3.9
	"Stark County, OH"	"39151"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2019"	"2019"	11	370606	Unreliable	Unreliable	0.9	3.6
	"Summit County, OH"	"39153"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2010"	"2010"	106	541781	19.6	15.9	12.9	19.0
	"Summit County, OH"	"39153"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2011"	"2011"	119	539832	22.0	18.0	14.7	21.3
	"Summit County, OH"	"39153"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2012"	"2012"	67	540811	12.4	10.0	7.7	12.8
	"Summit County, OH"	"39153"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2013"	"2013"	70	541824	12.9	10.3	8.0	13.1
	"Summit County, OH"	"39153"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2014"	"2014"	75	541943	13.8	10.7	8.4	13.5
	"Summit County, OH"	"39153"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2015"	"2015"	97	541968	17.9	13.5	10.9	16.6
	"Summit County, OH"	"39153"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2016"	"2016"	99	540300	18.3	14.2	11.5	17.4
	"Summit County, OH"	"39153"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2017"	"2017"	86	541228	15.9	12.1	9.6	15.0
	"Summit County, OH"	"39153"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2018"	"2018"	86	541918	15.9	11.9	9.5	14.9
	"Summit County, OH"	"39153"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2019"	"2019"	83	541013	15.3	11.7	9.2	14.6
	"Summit County, OH"	"39153"	"Malignant neoplasm of cervix uteri (C53)"	"GR113-030"	"2012"	"2012"	11	540811	Unreliable	Unreliable	0.8	3.0
	"Summit County, OH"	"39153"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2010"	"2010"	14	541781	Unreliable	Unreliable	1.2	3.6
	"Summit County, OH"	"39153"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2011"	"2011"	11	539832	Unreliable	Unreliable	0.8	3.0
	"Summit County, OH"	"39153"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2012"	"2012"	19	540811	Unreliable	Unreliable	1.7	4.7
	"Summit County, OH"	"39153"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2013"	"2013"	19	541824	Unreliable	Unreliable	1.7	4.3
	"Summit County, OH"	"39153"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2014"	"2014"	20	541943	3.7	2.9	1.7	4.5
	"Summit County, OH"	"39153"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2015"	"2015"	22	541968	4.1	3.2	2.0	4.9
	"Summit County, OH"	"39153"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2016"	"2016"	15	540300	Unreliable	Unreliable	1.1	3.3
	"Summit County, OH"	"39153"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2017"	"2017"	20	541228	3.7	2.6	1.6	4.0
	"Summit County, OH"	"39153"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2018"	"2018"	16	541918	Unreliable	Unreliable	1.1	3.4
	"Summit County, OH"	"39153"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2019"	"2019"	19	541013	Unreliable	Unreliable	1.7	4.6
	"Trumbull County, OH"	"39155"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2010"	"2010"	31	210312	14.7	10.3	6.9	14.7
	"Trumbull County, OH"	"39155"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2011"	"2011"	43	209264	20.5	14.7	10.6	20.0
	"Trumbull County, OH"	"39155"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2012"	"2012"	31	207406	14.9	10.9	7.3	15.6
	"Trumbull County, OH"	"39155"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2013"	"2013"	28	206442	13.6	9.2	6.1	13.4
	"Trumbull County, OH"	"39155"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2014"	"2014"	38	205175	18.5	12.6	8.8	17.5
	"Trumbull County, OH"	"39155"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2015"	"2015"	38	203751	18.7	12.8	8.9	17.7
